#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMETo,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,NIWR,Season,Cutting
1968-04-26,1968,4,26,117,4.56270117923,5.79727350411,5.79727350411,4.73002809817,1.27057926355,1.03667277614,0.0,0.0,0.0,0.0,5.797274, 1, 0
1968-04-27,1968,4,27,118,4.93089156733,6.29908231564,6.29908231564,5.20271639336,1.27747329862,1.0551269121,0.0,0.0,0.0,0.0,6.299082, 1, 0
1968-04-28,1968,4,28,119,6.23952262025,8.07075685143,8.07075685143,6.78505714432,1.2934894771,1.08743209333,0.0,0.0,0.0,0.0,8.070757, 1, 0
1968-04-29,1968,4,29,120,6.25788019494,7.78686256091,7.78686256091,6.89878501686,1.24432912078,1.10241564267,0.0,0.0,0.0,0.0,7.786863, 1, 0
1968-04-30,1968,4,30,121,5.05522106615,5.79886717874,5.79886717874,5.40359376491,1.1471045683,1.06891344497,0.0,0.0,0.0,0.0,5.798867, 1, 0
1968-05-01,1968,5,1,122,5.01672720904,5.82262789414,5.82262789414,5.55914590215,1.16064271616,1.10812202269,0.0,0.0,0.0,0.0,5.822628, 1, 0
1968-05-02,1968,5,2,123,6.01151203904,7.01987554479,7.01987554479,6.79866707784,1.16773874845,1.13094127296,0.0,0.0,0.0,0.0,7.019876, 1, 0
1968-05-03,1968,5,3,124,6.39153394417,7.43066156812,7.43066156812,7.27718081439,1.16257875387,1.13856562102,0.0,0.0,0.0,0.0,7.430662, 1, 0
1968-05-04,1968,5,4,125,5.89605824379,6.84292170481,6.84292170481,6.74831439487,1.16059262339,1.14454676596,0.0,0.0,0.0,0.0,6.842922, 1, 0
1968-05-05,1968,5,5,126,4.82808221202,5.5673439573,5.5673439573,5.50949701948,1.15311705825,1.14113570928,0.0,0.0,0.0,0.0,5.567344, 1, 0
1968-05-06,1968,5,6,127,4.23907574316,4.91951903498,4.91951903498,4.87942645884,1.16051689874,1.15105904081,0.0,0.0,0.0,0.0,4.919519, 1, 0
1968-05-07,1968,5,7,128,5.35087300498,6.25884919728,6.25884919728,6.21500454101,1.16968748678,1.161493561,0.0,0.0,0.0,0.0,6.258849, 1, 0
1968-05-08,1968,5,8,129,5.75676568012,6.7540977301,6.7540977301,6.71693730603,1.17324520493,1.1667901178,0.0,0.0,0.0,0.0,6.754098, 1, 0
1968-05-09,1968,5,9,130,5.67931814603,6.67414686272,6.67414686272,6.64994398411,1.17516692869,1.17090534693,0.0,0.0,0.0,0.0,6.674147, 1, 0
1968-05-10,1968,5,10,131,5.28133476896,6.26661623279,6.26661623279,6.19864814597,1.18655917622,1.17368968587,1.71288964,0.0,0.0,0.0,4.553727, 1, 0
1968-05-11,1968,5,11,132,5.1580554674,6.12441674634,6.12441674634,6.06215164005,1.18734991996,1.1752784898,0.80606646,0.0,0.0,0.0,5.31835, 1, 0
1968-05-12,1968,5,12,133,4.48118793022,5.36838110956,5.36838110956,5.3058026144,1.1979816944,1.18401698322,1.27962914,0.0,0.0,0.0,4.088752, 1, 0
1968-05-13,1968,5,13,134,4.58884466018,5.73184500292,5.73184500292,5.50135250134,1.24908237855,1.19885350425,9.95491278,0.0,0.0,0.0,-4.223068, 1, 0
1968-05-14,1968,5,14,135,3.60032908213,4.38504346152,4.38504346152,4.26102764765,1.21795629274,1.18351060429,0.10075926,0.0,0.0,0.0,4.284284, 1, 0
1968-05-15,1968,5,15,136,4.7288219575,5.87364311267,5.87364311267,5.75992113957,1.2420943663,1.21804567635,0.0,0.0,0.0,0.0,5.873643, 1, 0
1968-05-16,1968,5,16,137,5.52245498754,6.93470289854,6.93470289854,6.83739546331,1.25572827921,1.23810795719,0.0,0.0,0.0,0.0,6.934703, 1, 0
1968-05-17,1968,5,17,138,5.96488242337,7.58364897818,7.58364897818,7.5062431062,1.27138281024,1.25840587851,0.0,0.0,0.0,0.0,7.583649, 1, 0
1968-05-18,1968,5,18,139,5.46008486591,6.80819377211,6.80819377211,6.75837110023,1.24690255542,1.23777766577,0.0,0.0,0.0,0.0,6.808194, 1, 0
1968-05-19,1968,5,19,140,4.93738387272,6.06371588139,6.06371588139,6.01567162612,1.22812324051,1.21839252957,1.00758244,0.0,0.0,0.0,5.056133, 1, 0
1968-05-20,1968,5,20,141,3.29706288591,4.11579319836,4.11579319836,3.95094005407,1.24832110905,1.19832110905,23.37590956,0.0,0.0,0.0,-19.260116, 1, 0
1968-05-21,1968,5,21,142,3.7723373985,4.79829584777,4.79829584777,4.60967897785,1.27196889909,1.22196889909,2.21668086,0.0,0.0,0.0,2.581615, 1, 0
1968-05-22,1968,5,22,143,3.61586543517,4.59055438739,4.59055438739,4.40976111563,1.2695589672,1.2195589672,4.93715294,0.0,0.0,0.0,-0.346599, 1, 0
1968-05-23,1968,5,23,144,3.54734971014,4.50959990955,4.50959990955,4.33223242405,1.27125890539,1.22125890539,0.10075926,0.0,0.0,0.0,4.408841, 1, 0
1968-05-24,1968,5,24,145,4.51496164415,5.91749133875,5.91749133875,5.69174325654,1.31064044507,1.26064044507,0.10075926,0.0,0.0,0.0,5.816732, 1, 0
1968-05-25,1968,5,25,146,4.5019276226,5.82627315962,5.82627315962,5.60299883304,1.29417299611,1.24457772375,0.68515484,0.0,0.0,0.0,5.141118, 1, 0
1968-05-26,1968,5,26,147,5.09012619556,6.55940868842,6.55940868842,6.3662295746,1.28865345109,1.25070171741,0.0,0.0,0.0,0.0,6.559409, 1, 0
1968-05-27,1968,5,27,148,6.31106729279,8.27348313717,8.27348313717,8.0976507205,1.31094833145,1.28308736777,0.0,0.0,0.0,0.0,8.273483, 1, 0
1968-05-28,1968,5,28,149,6.12569436209,7.86498645441,7.86498645441,7.75216896058,1.28393386766,1.26551677285,0.0,0.0,0.0,0.0,7.864986, 1, 0
1968-05-29,1968,5,29,150,6.00182475302,7.6579394953,7.6579394953,7.58326562505,1.27593520478,1.26349334363,0.0,0.0,0.0,0.0,7.657939, 1, 0
1968-05-30,1968,5,30,151,5.82287899358,7.50926797283,7.50926797283,7.45981290603,1.28961429237,1.28112105957,0.0,0.0,0.0,0.0,7.509268, 1, 0
1968-05-31,1968,5,31,152,6.26030785745,8.07066468908,8.07066468908,8.03409779318,1.2891801606,1.28333909068,0.0,0.0,0.0,0.0,8.070665, 1, 0
1968-06-01,1968,6,1,153,6.56879747046,8.34334281976,8.34334281976,8.31787820877,1.27014767273,1.2662710711,0.0,214.038025995,0.0,21.402335835,8.343343, 1, 0
1968-06-02,1968,6,2,154,6.42894843667,8.39598841327,8.39598841327,8.07996719586,1.30596605277,1.25681007951,0.51137058,0.0,0.0,0.0,7.884618, 1, 0
1968-06-03,1968,6,3,155,5.83395532619,7.65816497031,7.65816497031,7.36665536783,1.31268831215,1.26272056537,1.53411174,0.0,0.0,0.0,6.124053, 1, 0
1968-06-04,1968,6,4,156,5.55267136573,7.18228346968,7.18228346968,6.90520186893,1.2934825414,1.24358194716,0.20454874,0.0,0.0,0.0,6.977735, 1, 0
1968-06-05,1968,6,5,157,4.93543099213,6.32661410053,6.32661410053,6.07984255093,1.28187672173,1.23187672173,18.17409878,0.0,0.339901701137,0.0,-11.507583, 1, 0
1968-06-06,1968,6,6,158,3.65174262743,4.59230488705,4.59230488705,4.40971775568,1.25756532034,1.20756532034,0.20454874,0.0,0.0,0.0,4.387756, 1, 0
1968-06-07,1968,6,7,159,4.9798453755,6.49358748746,6.49358748746,6.24464928012,1.30397371762,1.25398457367,0.0,0.0,0.0,0.0,6.493587, 1, 0
1968-06-08,1968,6,8,160,5.13222585325,6.66168566067,6.66168566067,6.41466381482,1.29801100948,1.24987948665,0.0,0.0,0.0,0.0,6.661686, 1, 0
1968-06-09,1968,6,9,161,6.28355456203,8.17746712093,8.17746712093,7.95633631436,1.30140783218,1.26621583943,0.0,0.0,0.0,0.0,8.177467, 1, 0
1968-06-10,1968,6,10,162,5.89405815184,7.48407225901,7.48407225901,7.34576300882,1.26976559549,1.24629971737,0.0,0.0,0.0,0.0,7.484072, 1, 0
1968-06-11,1968,6,11,163,5.50994666064,6.86194398392,6.86194398392,6.77239360031,1.24537394036,1.2291214448,0.0,0.0,0.0,0.0,6.861944, 1, 0
1968-06-12,1968,6,12,164,5.46097996779,6.8653682599,6.8653682599,6.80175825585,1.25716781611,1.24551972283,0.0,0.0,0.0,0.0,6.865368, 1, 0
1968-06-13,1968,6,13,165,5.47014399795,6.84135084234,6.84135084234,6.79576624572,1.25067106915,1.24233772425,0.0,0.0,0.0,0.0,6.841351, 1, 0
1968-06-14,1968,6,14,166,6.14007060876,7.65822868504,7.65822868504,7.62160857146,1.24725417231,1.24129005301,0.0,0.0,0.0,0.0,7.658229, 1, 0
1968-06-15,1968,6,15,167,6.6869334507,8.27946451459,8.27946451459,8.25229911999,1.23815566218,1.23409320294,0.0,0.0,0.0,0.0,8.279465, 1, 0
1968-06-16,1968,6,16,168,7.41815244441,9.19924155076,9.19924155076,9.17950861544,1.24009874692,1.23743865932,0.0,0.0,0.0,0.0,9.199242, 1, 0
1968-06-17,1968,6,17,169,7.46189983292,9.20319495881,9.20319495881,9.19096792987,1.23335814804,1.23171955342,0.0,0.0,0.0,0.0,9.203195, 1, 0
1968-06-18,1968,6,18,170,7.51108375366,9.22569506973,9.22569506973,9.21811922567,1.22827748595,1.22726886399,0.0,0.0,0.0,0.0,9.225695, 1, 0
1968-06-19,1968,6,19,171,7.18730288778,9.04950956869,9.04950956869,8.75289283248,1.25909673072,1.21782718346,14.5024602,0.0,0.323346531197,0.0,-5.129604, 1, 0
1968-06-20,1968,6,20,172,6.02015687497,7.36588761077,7.36588761077,7.20838779643,1.22353748644,1.19737540834,0.0,0.0,0.0,0.0,7.365888, 1, 0
1968-06-21,1968,6,21,173,6.50988950778,4.31393701451,4.31393701451,2.17224109113,0.662674383237,0.333683250465,0.0,0.0,0.0,0.0,4.313937, 1, 1
1968-06-22,1968,6,22,174,6.6399873396,3.63291385418,3.63291385418,2.36822054252,0.547126623648,0.356660400298,0.0,0.0,0.0,0.0,3.632914, 1, 0
1968-06-23,1968,6,23,175,6.05668282987,2.82776247454,2.82776247454,2.16475373496,0.46688303713,0.357415733293,0.0,0.0,0.0,0.0,2.827762, 1, 0
1968-06-24,1968,6,24,176,7.28581237252,3.29961147904,3.29961147904,2.80971674164,0.452881752965,0.385642204052,0.0,0.0,0.0,0.0,3.299611, 1, 0
1968-06-25,1968,6,25,177,8.08030191411,3.54107456156,3.54107456156,3.25239913371,0.43823542724,0.402509605245,0.0,0.0,0.0,0.0,3.541075, 1, 0
1968-06-26,1968,6,26,178,7.79492542084,3.34740671301,3.34740671301,3.21410298162,0.429434091064,0.412332743175,0.0,0.0,0.0,0.0,3.347407, 1, 0
1968-06-27,1968,6,27,179,7.16343732123,3.16379836885,3.16379836885,3.10309486757,0.441659251973,0.433185177509,0.0,0.0,0.0,0.0,3.163798, 1, 0
1968-06-28,1968,6,28,180,6.18998816843,2.8326042435,2.8326042435,2.80419122911,0.457610607068,0.453020450574,0.0,0.0,0.0,0.0,2.832604, 1, 0
1968-06-29,1968,6,29,181,4.92199360812,2.25230330097,2.25230330097,2.23861139576,0.457599802092,0.454818021719,0.0,0.0,0.0,0.0,2.252303, 1, 0
1968-06-30,1968,6,30,182,6.5388848549,3.19603147591,3.19603147591,3.18362962166,0.488773169558,0.486876538172,0.0,0.0,0.0,0.0,3.196031, 1, 0
1968-07-01,1968,7,1,183,7.0177397992,3.52858361148,3.52858361148,3.52092370589,0.502809125509,0.501717619438,0.0,0.0,0.0,0.0,3.528584, 1, 0
1968-07-02,1968,7,2,184,6.78142298462,3.55477050328,3.55477050328,3.5507480735,0.524192416746,0.523599262508,0.0,0.0,0.0,0.0,3.554771, 1, 0
1968-07-03,1968,7,3,185,7.12640775044,4.09000931044,4.09000931044,4.08769674316,0.57392299931,0.573598492579,0.0,0.0,0.0,0.0,4.090009, 1, 0
1968-07-04,1968,7,4,186,7.14960980737,4.44912146022,4.44912146022,4.44790402319,0.622288709467,0.62211842926,0.0,0.0,0.0,0.0,4.449121, 1, 0
1968-07-05,1968,7,5,187,6.9742511571,4.67341143595,4.67341143595,4.6710429995,0.67009508701,0.669755489769,0.0075946,0.0,0.0,0.0,4.665817, 1, 0
1968-07-06,1968,7,6,188,7.23008369952,5.2783170461,5.2783170461,5.27538537875,0.730049231166,0.729643749366,0.0075946,0.0,0.0,0.0,5.270722, 1, 0
1968-07-07,1968,7,7,189,7.2371748339,5.8106894571,5.8106894571,5.8092301577,0.802894719344,0.802693079969,0.0,0.0,0.0,0.0,5.810689, 1, 0
1968-07-08,1968,7,8,190,7.15244228914,6.25191304438,6.25191304438,6.25120354312,0.874094860419,0.873995663357,0.0,0.0,0.0,0.0,6.251913, 1, 0
1968-07-09,1968,7,9,191,7.14777701353,6.75545605865,6.75545605865,6.75511198191,0.945112871577,0.94506473399,0.0,0.0,0.0,0.0,6.755456, 1, 0
1968-07-10,1968,7,10,192,6.73097620644,6.76392650689,6.76392650689,6.76376879258,1.00489532267,1.00487189156,0.0,0.0,0.0,0.0,6.763927, 1, 0
1968-07-11,1968,7,11,193,6.72271907928,6.98864517548,6.98864517548,6.98855695335,1.03955633027,1.03954320728,0.0,0.0,0.0,0.0,6.988645, 1, 0
1968-07-12,1968,7,12,194,5.05834901855,5.16554310626,5.16554310626,5.16550659038,1.0211915167,1.02118429777,0.0,0.0,0.0,0.0,5.165543, 1, 0
1968-07-13,1968,7,13,195,5.91354859679,6.39713707705,6.39713707705,6.39713658292,1.08177636023,1.08177627667,0.0,0.0,0.0,0.0,6.397137, 1, 0
1968-07-14,1968,7,14,196,5.77617175675,6.37700467804,6.37700467804,6.37700467635,1.10401922702,1.10401922673,0.0,217.530945623,0.0,21.7530945623,6.377005, 1, 0
1968-07-15,1968,7,15,197,5.9915037223,6.82281595859,6.82281595859,6.82277364027,1.1387485137,1.13874145064,0.0,0.0,0.0,0.0,6.822816, 1, 0
1968-07-16,1968,7,16,198,5.73026284808,7.151026733,7.151026733,6.56676255491,1.24794043879,1.14597929083,0.0,0.0,0.0,0.0,7.151027, 1, 0
1968-07-17,1968,7,17,199,6.04520050888,7.61689084287,7.61689084287,7.05905062588,1.25998977729,1.16771157805,0.0,0.0,0.0,0.0,7.616891, 1, 0
1968-07-18,1968,7,18,200,6.63324425658,8.37814761804,8.37814761804,7.84443032451,1.26305429047,1.18259331649,0.0,0.0,0.0,0.0,8.378148, 1, 0
1968-07-19,1968,7,19,201,6.57553588959,8.14973111951,8.14973111951,7.83564298266,1.23940181551,1.19163564981,0.0,0.0,0.0,0.0,8.149731, 1, 0
1968-07-20,1968,7,20,202,6.47034124653,7.98275108373,7.98275108373,7.8118542386,1.23374498803,1.20733264923,0.0,0.0,0.0,0.0,7.982751, 1, 0
1968-07-21,1968,7,21,203,6.57780391763,8.09949086325,8.09949086325,7.99859939064,1.23133662309,1.21599845341,0.0,0.0,0.0,0.0,8.099491, 1, 0
1968-07-22,1968,7,22,204,6.49925980397,8.01148371921,8.01148371921,7.94574437361,1.23267632944,1.22256143211,0.0,0.0,0.0,0.0,8.011484, 1, 0
1968-07-23,1968,7,23,205,6.66686630098,8.30694947689,8.30694947689,8.26233179604,1.24600510973,1.23931265801,0.0,0.0,0.0,0.0,8.306949, 1, 0
1968-07-24,1968,7,24,206,6.60229174436,8.25751249105,8.25751249105,8.22888067923,1.25070396929,1.24636732181,0.0,0.0,0.0,0.0,8.257512, 1, 0
1968-07-25,1968,7,25,207,6.49052084856,8.14068878096,8.14068878096,8.1224116088,1.2542427597,1.25142678043,0.0,0.0,0.0,0.0,8.140689, 1, 0
1968-07-26,1968,7,26,208,6.9393904295,8.75803517195,8.75803517195,8.74525854009,1.26207557579,1.26023440084,0.0,0.0,0.0,0.0,8.758035, 1, 0
1968-07-27,1968,7,27,209,7.07258875699,8.89904810344,8.89904810344,8.89088086373,1.25824481095,1.25709003721,0.0,0.0,0.0,0.0,8.899048, 1, 0
1968-07-28,1968,7,28,210,7.22605592819,9.07808224624,9.07808224624,9.07290019712,1.25629836476,1.25558123093,0.0,0.0,0.0,0.0,9.078082, 1, 0
1968-07-29,1968,7,29,211,6.81785288053,8.4019496205,8.4019496205,8.39895113613,1.23234539784,1.23190559892,0.0,0.0,0.0,0.0,8.40195, 1, 0
1968-07-30,1968,7,30,212,6.64576239008,8.15513541926,8.15513541926,8.15325829557,1.22711811536,1.22683566113,0.0,0.0,0.0,0.0,8.155135, 1, 0
1968-07-31,1968,7,31,213,6.42534766229,7.82739436313,7.82739436313,7.82620970927,1.21820557805,1.21802120611,0.0,0.0,0.0,0.0,7.827394, 1, 0
1968-08-01,1968,8,1,214,5.51585338108,6.65906820687,6.65906820687,6.5441535966,1.2072598285,1.1864263142,7.22408258,0.0,0.0,0.0,-0.565014, 1, 0
1968-08-02,1968,8,2,215,5.94477129726,7.24664449321,7.24664449321,7.15426166913,1.21899466453,1.20345448317,0.12969748,0.0,0.0,0.0,7.116947, 1, 0
1968-08-03,1968,8,3,216,5.93622897006,7.14611435396,7.14611435396,7.07854612176,1.20381379997,1.19243145058,0.0,0.0,0.0,0.0,7.146114, 1, 0
1968-08-04,1968,8,4,217,5.72946030226,6.86660980086,6.86660980086,6.81726702173,1.19847410377,1.18986198736,0.0,0.0,0.0,0.0,6.86661, 1, 0
1968-08-05,1968,8,5,218,5.91404316902,7.14046534336,7.14046534336,7.10189282833,1.20737457257,1.20085238226,0.0,0.0,0.0,0.0,7.140465, 1, 0
1968-08-06,1968,8,6,219,6.09870156323,7.35857345195,7.35857345195,7.32908982544,1.20658034758,1.20174593714,0.0,0.0,0.0,0.0,7.358573, 1, 0
1968-08-07,1968,8,7,220,6.16506101054,7.37983509537,7.37983509537,7.35803249608,1.19704169719,1.19350521974,0.0,0.0,0.0,0.0,7.379835, 1, 0
1968-08-08,1968,8,8,221,5.79961998908,2.10070792148,2.10070792148,1.8746525436,0.362214752939,0.323237134008,0.12969748,0.0,0.0,0.0,1.97101, 1, 1
1968-08-09,1968,8,9,222,5.75851331115,2.12554062854,2.12554062854,1.98496252521,0.369112740336,0.344700518685,0.0,0.0,0.0,0.0,2.125541, 1, 0
1968-08-10,1968,8,10,223,5.99428624898,2.25836389039,2.25836389039,2.16583877976,0.37675276031,0.361317209388,0.0,0.0,0.0,0.0,2.258364, 1, 0
1968-08-11,1968,8,11,224,5.9061536905,2.25467666902,2.25467666902,2.19842139312,0.381750422893,0.372225564779,0.0,0.0,0.0,0.0,2.254677, 1, 0
1968-08-12,1968,8,12,225,5.68284434961,2.17605087058,2.17605087058,2.14233483227,0.382915796511,0.376982845292,0.0,0.0,0.0,0.0,2.176051, 1, 0
1968-08-13,1968,8,13,226,4.87635784767,1.88231598469,1.88231598469,1.83302568968,0.386008583351,0.37590056902,0.12969748,0.0,0.0,0.0,1.752619, 1, 0
1968-08-14,1968,8,14,227,3.9472387248,1.97765310348,1.97765310348,1.49081841614,0.501021914651,0.377686408165,2.43829078,0.0,0.0,0.0,-0.460638, 1, 0
1968-08-15,1968,8,15,228,4.65102255024,2.39571224345,2.39571224345,1.96528474482,0.515093663291,0.422548960704,0.0,0.0,0.0,0.0,2.395712, 1, 0
1968-08-16,1968,8,16,229,4.08883589963,4.47319583159,4.47319583159,1.68440343751,1.09400228852,0.411951831489,13.35871344,0.0,0.0,0.0,-8.885518, 1, 0
1968-08-17,1968,8,17,230,4.11393379969,3.95950973588,3.95950973588,1.78513785305,0.962463162675,0.433924788286,0.51878484,0.0,0.0,0.0,3.440725, 1, 0
1968-08-18,1968,8,18,231,4.06735403141,3.55391753852,3.55391753852,1.80980577258,0.873766461212,0.44495899757,0.88193372,0.0,0.0,0.0,2.671984, 1, 0
1968-08-19,1968,8,19,232,3.64434309329,4.41286019898,4.41286019898,1.61879514246,1.21087946058,0.444193946899,17.5089947,0.0,0.0,0.0,-13.096135, 1, 0
1968-08-20,1968,8,20,233,2.66132149344,3.17145910797,3.17145910797,1.15845660501,1.19168582818,0.435293747062,16.2120326,0.0,0.0,0.0,-13.040573, 1, 0
1968-08-21,1968,8,21,234,3.16556573704,3.82111095855,3.82111095855,1.46067814179,1.2070862765,0.461427202316,0.25939242,0.0,0.0,0.0,3.561719, 1, 0
1968-08-22,1968,8,22,235,4.26733085695,5.29894783586,5.29894783586,2.18277174021,1.24174759668,0.511507500446,0.64848232,0.0,0.0,0.0,4.650466, 1, 0
1968-08-23,1968,8,23,236,4.63836273655,5.73749069251,5.73749069251,2.49720295132,1.23696463998,0.538380263285,0.0,0.0,0.0,0.0,5.737491, 1, 0
1968-08-24,1968,8,24,237,4.79435293993,5.42095514265,5.42095514265,2.7684727533,1.13069588547,0.577444503562,0.0,0.0,0.0,0.0,5.420955, 1, 0
1968-08-25,1968,8,25,238,3.55700803158,3.33646801123,3.33646801123,2.01593531781,0.937998447461,0.566750285609,0.0,0.0,0.0,0.0,3.336468, 1, 0
1968-08-26,1968,8,26,239,4.23872713576,4.09116148209,4.09116148209,2.66572749765,0.965186328596,0.628898113105,1.55635452,0.0,0.0,0.0,2.534807, 1, 0
1968-08-27,1968,8,27,240,4.4780211138,4.04426291041,4.04426291041,2.97296194722,0.903136186194,0.663900832906,0.0,0.0,0.0,0.0,4.044263, 1, 0
1968-08-28,1968,8,28,241,4.73889510188,4.12375843659,4.12375843659,3.33682947864,0.870194074344,0.704136598702,0.0,0.0,0.0,0.0,4.123758, 1, 0
1968-08-29,1968,8,29,242,5.02187744108,4.27809350031,4.27809350031,3.74623092056,0.851891259893,0.745982148014,0.0,0.0,0.0,0.0,4.278094, 1, 0
1968-08-30,1968,8,30,243,5.66690382384,4.98646250606,4.98646250606,4.61767715155,0.879927145593,0.814850100707,0.0,0.0,0.0,0.0,4.986463, 1, 0
1968-08-31,1968,8,31,244,6.01027953349,5.50680794429,5.50680794429,5.27383611366,0.916231585171,0.877469356337,0.0,214.225773142,0.0,21.4225773142,5.506808, 1, 0
1968-09-01,1968,9,1,245,5.70520944351,7.18299955299,7.18299955299,5.30954621654,1.25902469035,0.930648781454,0.0,0.0,0.0,0.0,7.183, 1, 0
1968-09-02,1968,9,2,246,5.02759102437,6.30370519263,6.30370519263,4.90701675785,1.2538221908,0.976017487116,0.0,0.0,0.0,0.0,6.303705, 1, 0
1968-09-03,1968,9,3,247,4.73732724518,5.94771876919,5.94771876919,4.80228230554,1.25550093151,1.01371133067,0.0,0.0,0.0,0.0,5.947719, 1, 0
1968-09-04,1968,9,4,248,5.09149065083,6.21284028667,6.21284028667,5.32473253192,1.22023994793,1.04581013638,0.0,0.0,0.0,0.0,6.21284, 1, 0
1968-09-05,1968,9,5,249,5.39641113008,6.3802147108,6.3802147108,5.79368789167,1.18230701053,1.07361869806,0.0,0.0,0.0,0.0,6.380215, 1, 0
1968-09-06,1968,9,6,250,5.11335554682,5.93840439163,5.93840439163,5.60638796417,1.16135174588,1.09642052324,0.0,0.0,0.0,0.0,5.938404, 1, 0
1968-09-07,1968,9,7,251,5.04428937344,5.8517408844,5.8517408844,5.65723314087,1.16007240092,1.12151241177,0.0,0.0,0.0,0.0,5.851741, 1, 0
1968-09-08,1968,9,8,252,5.09395988955,5.97135675769,5.97135675769,5.85913612326,1.17224259459,1.15021245756,0.0,0.0,0.0,0.0,5.971357, 1, 0
1968-09-09,1968,9,9,253,4.99649070493,5.87986011795,5.87986011795,5.81218799602,1.17679796985,1.16325403954,0.0,0.0,0.0,0.0,5.87986, 1, 0
1968-09-10,1968,9,10,254,4.97419685835,5.90502476777,5.90502476777,5.86354915478,1.18713129696,1.17879314425,0.0,0.0,0.0,0.0,5.905025, 1, 0
1968-09-11,1968,9,11,255,4.64653674953,5.49918723925,5.49918723925,5.47672822329,1.18350236653,1.17866887071,0.0,0.0,0.0,0.0,5.499187, 1, 0
1968-09-12,1968,9,12,256,4.21616954635,4.99522010996,4.99522010996,4.9830605175,1.18477685848,1.18189282066,0.0,0.0,0.0,0.0,4.99522, 1, 0
1968-09-13,1968,9,13,257,4.17145196161,4.99318771329,4.99318771329,4.98480562923,1.19699034275,1.1949809503,0.0,0.0,0.0,0.0,4.993188, 1, 0
1968-09-14,1968,9,14,258,3.39867229936,4.03911095977,4.03911095977,4.00952626104,1.18843789692,1.17973311572,2.3920196,0.0,0.0,0.0,1.647091, 1, 0
1968-09-15,1968,9,15,259,3.19009085613,3.81901163434,3.81901163434,3.79339564942,1.19714823388,1.18911837327,0.47840392,0.0,0.0,0.0,3.340608, 1, 0
1968-09-16,1968,9,16,260,3.83836555651,4.71246025904,4.71246025904,4.68725244433,1.22772575714,1.22115842676,0.0,0.0,0.0,0.0,4.71246, 1, 0
1968-09-17,1968,9,17,261,4.39512242235,5.42029079488,5.42029079488,5.39718832027,1.23325138051,1.22799499118,0.0,0.0,0.0,0.0,5.420291, 1, 0
1968-09-18,1968,9,18,262,4.33028878873,5.35842290415,5.35842290415,5.34038837313,1.2374285332,1.23326379225,0.0,0.0,0.0,0.0,5.358423, 1, 0
1968-09-19,1968,9,19,263,3.08873586096,3.7698319977,3.7698319977,3.75969149051,1.22050967367,1.21722661301,0.0,0.0,0.0,0.0,3.769832, 1, 0
1968-09-20,1968,9,20,264,2.53011889944,3.07840871327,3.07840871327,3.07198875946,1.2167051572,1.21416774529,0.0,0.0,0.0,0.0,3.078409, 1, 0
1968-09-21,1968,9,21,265,2.87408220277,0.456996767002,0.456996767002,0.287408220277,0.159006157361,0.1,0.95680784,0.0,0.0,0.0,-0.499811, 0, 0
1968-09-22,1968,9,22,266,3.41292160479,0.294382617772,0.341292160479,0.341292160479,0.0862553119765,0.1,0.0,0.0,0.0,0.0,0.294383, 0, 0
1968-09-23,1968,9,23,267,4.13301427384,0.341022823675,0.413301427384,0.413301427384,0.0825118910994,0.1,0.0,0.0,0.0,0.0,0.341023, 0, 0
1968-09-24,1968,9,24,268,4.50667581471,0.352311117801,0.450667581471,0.450667581471,0.0781753852032,0.1,0.0,0.0,0.0,0.0,0.352311, 0, 0
1968-09-25,1968,9,25,269,4.45070332586,0.327996074293,0.445070332586,0.445070332586,0.0736953353838,0.1,0.0,0.0,0.0,0.0,0.327996, 0, 0
1968-09-26,1968,9,26,270,4.5296598832,0.314922247558,0.45296598832,0.45296598832,0.0695244799121,0.1,0.0,0.0,0.0,0.0,0.314922, 0, 0
1968-09-27,1968,9,27,271,4.1997181183,0.275164999883,0.41997181183,0.41997181183,0.0655198735088,0.1,0.0,0.0,0.0,0.0,0.275165, 0, 0
1968-09-28,1968,9,28,272,4.0393359489,0.250522956984,0.40393359489,0.40393359489,0.0620208272234,0.1,0.0,0.0,0.0,0.0,0.250523, 0, 0
1968-09-29,1968,9,29,273,3.68228995006,0.216648020677,0.368228995006,0.368228995006,0.0588351334672,0.1,0.0,0.0,0.0,0.0,0.216648, 0, 0
1968-09-30,1968,9,30,274,3.70245936966,0.207634659456,0.370245936966,0.370245936966,0.0560801993284,0.1,0.0,0.0,0.0,0.0,0.207635, 0, 0
1968-10-01,1968,10,1,275,3.86462628503,0.206525167498,0.386462628503,0.386462628503,0.053439880668,0.1,0.0,0.0,0.0,0.0,0.206525, 0, 0
1968-10-02,1968,10,2,276,3.68547498983,0.187272511774,0.368547498983,0.368547498983,0.0508136705014,0.1,0.0,0.0,0.0,0.0,0.187273, 0, 0
1968-10-03,1968,10,3,277,3.96001792943,0.191792699039,0.396001792943,0.396001792943,0.0484322804738,0.1,0.0,0.0,0.0,0.0,0.191793, 0, 0
1968-10-04,1968,10,4,278,3.9694575201,0.182568890986,0.39694575201,0.39694575201,0.0459934109539,0.1,0.0,0.0,0.0,0.0,0.182569, 0, 0
